Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt10048342,10,2021-05-05,The Queen's Gambit,https://www.imdb.com/title/tt10048342/,tvMiniSeries,8.6,60,2020,Drama,468796,2020-10-23,
tt0102926,8,2020-12-12,The Silence of the Lambs,https://www.imdb.com/title/tt0102926/,movie,8.6,118,1991,"Crime, Drama, Thriller",1445091,1991-01-30,Jonathan Demme
tt0105236,9,2019-07-27,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1028231,1992-01-21,Quentin Tarantino
tt0107048,10,2018-10-19,Groundhog Day,https://www.imdb.com/title/tt0107048/,movie,8.1,101,1993,"Comedy, Drama, Fantasy, Romance",641208,1993-02-02,Harold Ramis
tt0110357,8,2020-12-12,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1068273,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110912,9,2019-04-14,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2074806,1994-05-21,Quentin Tarantino
tt0111161,10,2018-09-23,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2702688,1994-09-10,Frank Darabont
tt11126994,10,2021-11-07,Arcane: League of Legends,https://www.imdb.com/title/tt11126994/,tvSeries,9.0,41,2021,"Animation, Action, Adventure, Drama, Fantasy, Sci-Fi",216654,2021-11-06,
tt1130884,10,2019-04-14,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1332942,2010-02-13,Martin Scorsese
tt0114369,7,2019-04-14,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1668727,1995-09-15,David Fincher
tt11657662,8,2023-02-18,The Witcher: Nightmare of the Wolf,https://www.imdb.com/title/tt11657662/,movie,7.2,83,2021,"Animation, Action, Adventure, Drama, Fantasy, Mystery",46207,2021-08-23,Kwang Il Han
tt0118715,9,2018-10-09,The Big Lebowski,https://www.imdb.com/title/tt0118715/,movie,8.1,117,1998,"Comedy, Crime",816386,1998-01-18,"Joel Coen, Ethan Coen"
tt1190634,8,2020-08-18,The Boys,https://www.imdb.com/title/tt1190634/,tvSeries,8.7,60,2019,"Action, Comedy, Crime, Drama, Sci-Fi",527156,2019-07-16,
tt1285016,10,2019-04-14,The Social Network,https://www.imdb.com/title/tt1285016/,movie,7.8,120,2010,"Biography, Drama",712410,2010-09-24,David Fincher
tt1300854,7,2019-04-14,Iron Man Three,https://www.imdb.com/title/tt1300854/,movie,7.1,130,2013,"Action, Adventure, Sci-Fi",858494,2013-04-14,Shane Black
tt1345836,8,2020-12-12,The Dark Knight Rises,https://www.imdb.com/title/tt1345836/,movie,8.4,164,2012,"Action, Drama, Thriller",1718462,2012-07-16,Christopher Nolan
tt1355644,8,2023-02-18,Passengers,https://www.imdb.com/title/tt1355644/,movie,7.0,116,2016,"Drama, Romance, Sci-Fi, Thriller",413682,2016-12-14,Morten Tyldum
tt0137523,7,2020-12-12,Fight Club,https://www.imdb.com/title/tt0137523/,movie,8.8,139,1999,Drama,2147603,1999-09-10,David Fincher
tt1375666,10,2018-09-23,Inception,https://www.imdb.com/title/tt1375666/,movie,8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2374554,2010-07-08,Christopher Nolan
tt1392214,9,2019-04-04,Prisoners,https://www.imdb.com/title/tt1392214/,movie,8.1,153,2013,"Crime, Drama, Mystery, Thriller",728739,2013-08-30,Denis Villeneuve
tt1431045,9,2019-04-14,Deadpool,https://www.imdb.com/title/tt1431045/,movie,8.0,108,2016,"Action, Comedy",1049478,2016-01-21,Tim Miller
tt1454468,8,2019-04-14,Gravity,https://www.imdb.com/title/tt1454468/,movie,7.7,91,2013,"Drama, Sci-Fi, Thriller",833497,2013-08-28,Alfonso Cuarón
